activity_id,activity_name,activity_type,start_time,distance,duration,avg_hr,max_hr,calories,avg_speed,elevation_gain,steps
18461021417,מאמץ,strength_training,2025-03-07 06:55:52,0.0,1855.873046875,92.0,139.0,140.0,0.0,,38.0
18461021159,אליפטיקל,elliptical,2025-03-07 06:44:59,0.0,601.1699829101562,109.0,121.0,67.0,0.0,,1044.0
18451986529,ריצה,running,2025-03-06 06:33:48,15387.9404296875,6023.037109375,140.0,178.0,1295.0,2.5550000667572017,60.89999997615814,16774.0
18442484399,Threshold Test Set,lap_swimming,2025-03-05 07:00:33,1500.0,2889.31298828125,104.0,131.0,330.0,0.6470000147819519,,
18432750990,ריצה,running,2025-03-04 06:54:36,2006.97998046875,829.0980224609375,138.0,151.0,167.0,2.4210000038146973,12.97000002861023,2306.0
18432750750,After marathon tel aviv 1,running,2025-03-04 05:54:44,7409.10986328125,2892.656005859375,124.0,156.0,581.0,2.561000108718872,34.94999998807907,7618.0
18423858235,ריצה,running,2025-03-03 06:56:41,7005.02978515625,2892.030029296875,130.0,149.0,564.0,2.421999931335449,38.20000000298023,8044.0
18419762485,מאמץ,strength_training,2025-03-02 17:18:24,0.0,1771.009033203125,96.0,118.0,140.0,0.0,,28.0
18419761709,אליפטיקל,elliptical,2025-03-02 17:06:10,0.0,673.7540283203125,112.0,124.0,82.0,0.0,,908.0
18397257292,ריצה,running,2025-02-28 08:27:51,863.010009765625,395.83599853515625,140.0,160.0,73.0,2.180000066757202,10.370000004768372,1088.0
18397257020,חצי מרתון תל אביב 2025,running,2025-02-28 06:10:49,21181.16015625,6911.421875,169.0,189.0,1694.0,3.0650000572204594,120.0599999986589,19620.0
18397255578,ריצה,running,2025-02-28 05:40:14,2044.6300048828125,813.697998046875,137.0,153.0,168.0,2.513000011444092,14.400000005960464,2254.0
18379018758,ריצה,running,2025-02-26 06:54:40,5008.10009765625,1959.217041015625,130.0,154.0,415.0,2.555999994277954,53.43000000715256,5474.0
18360570420,שני,running,2025-02-24 06:47:07,11003.0302734375,4075.5810546875,145.0,174.0,899.0,2.700000047683716,50.97000002861023,11226.0
18351112133,ריצה,running,2025-02-23 08:22:28,6006.58984375,2211.89404296875,140.0,156.0,484.0,2.7160000801086426,38.14000000059605,6220.0
18342071698,ריצה,running,2025-02-22 06:49:12,15005.0703125,5636.162109375,143.0,160.0,1197.0,2.661999940872192,44.55000001192093,15798.0
18333837161,Speed 101,lap_swimming,2025-02-21 07:07:11,150.0,2596.8330078125,115.0,153.0,24.0,0.6520000100135803,,
18328453952,ריצה בהליכון,treadmill_running,2025-02-20 15:49:14,5010.0,1932.06396484375,137.0,144.0,349.0,2.5929999351501465,,5310.0
18321101539,ריצה,running,2025-02-19 18:30:54,5005.8701171875,2015.10400390625,153.0,172.0,423.0,2.4839999675750732,21.310000002384186,5580.0
18306731262,מאמץ,strength_training,2025-02-18 06:52:26,0.0,2091.510986328125,93.0,128.0,156.0,0.0,,28.0
18297946837,ריצה,running,2025-02-17 06:26:12,11003.48046875,4176.31884765625,160.0,178.0,922.0,2.634999990463257,39.70999997854233,11732.0
18280054871,ריצה,running,2025-02-15 07:38:43,8005.830078125,2990.01904296875,143.0,174.0,655.0,2.677999973297119,47.93000000715256,8454.0
18272977426,ריצה בהליכון,treadmill_running,2025-02-14 10:07:59,7019.08984375,2641.302978515625,137.0,162.0,459.0,2.6570000648498535,,7306.0
18263614756,חמישי,running,2025-02-13 06:22:10,11004.9404296875,4162.35400390625,138.0,167.0,885.0,2.6440000534057617,32.18000000715256,11688.0
18255487248,מאמץ,strength_training,2025-02-12 09:00:23,0.0,2510.135986328125,97.0,127.0,199.0,0.0,,40.0
18255486740,אליפטיקל,elliptical,2025-02-12 08:49:24,0.0,600.4609985351562,117.0,127.0,80.0,0.0,,1110.0
18245706639,ריצה,running,2025-02-11 06:48:12,8007.60009765625,3259.81591796875,138.0,154.0,648.0,2.4560000896453857,35.14000000059605,9170.0
18241105488,ריצה,running,2025-02-10 17:59:14,4369.740234375,2048.700927734375,142.0,155.0,341.0,2.132999897003174,11.889999985694885,5676.0
18183472304,Improving Stamina,lap_swimming,2025-02-04 07:44:37,2100.0,4025.531005859375,114.0,139.0,530.0,0.6269999742507935,,
18183105101,מאמץ,strength_training,2025-02-04 06:53:22,0.0,2246.39306640625,93.0,121.0,165.0,0.0,,36.0
18183104629,אליפטיקל,elliptical,2025-02-04 06:46:24,0.0,390.34100341796875,113.0,127.0,49.0,0.0,,630.0
18174117985,ריצה מתפתחת,running,2025-02-03 06:10:14,15005.349609375,5399.39013671875,140.0,161.0,1189.0,2.7790000438690186,55.479999989271164,15256.0
18169073398,Technique Focus,lap_swimming,2025-02-02 15:18:20,1850.0,3752.634033203125,116.0,139.0,335.0,0.6269999742507935,,
18156009694,ארוכה שבת,running,2025-02-01 06:50:23,22006.029296875,8043.09716796875,144.0,173.0,1755.0,2.7360000610351562,53.980000019073486,22742.0
18148638568,Intro to Speed & Power,lap_swimming,2025-01-31 09:58:48,1750.0,4081.070068359375,110.0,140.0,374.0,0.6470000147819519,,
18147972166,ריצה,running,2025-01-31 08:18:07,6008.2900390625,2529.426025390625,126.0,145.0,475.0,2.375,20.230000004172325,6998.0
18138856211,חמישי קצב,running,2025-01-30 06:15:48,11417.7001953125,4362.2890625,136.0,159.0,903.0,2.617000102996826,46.62000000476837,11988.0
18120566578,ריצה,running,2025-01-28 07:04:42,4531.7001953125,1894.27099609375,142.0,163.0,359.0,2.3919999599456787,15.009999999776483,5288.0
18120566159,קובי שלישי אימון,running,2025-01-28 05:55:46,7238.58984375,2789.14990234375,141.0,163.0,556.0,2.5950000286102295,42.810000002384186,7276.0
18111962009,ריצה,running,2025-01-27 06:47:33,9005.4404296875,3824.888916015625,124.0,138.0,696.0,2.3540000915527344,28.8299999833107,10670.0
18108787784,Base Training,lap_swimming,2025-01-26 18:04:23,2250.0,4219.44580078125,110.0,132.0,512.0,0.6470000147819519,,
18094211490,ארוכה שבת,running,2025-01-25 06:53:04,24005.890625,8601.416015625,154.0,179.0,1933.0,2.790999889373779,63.85000002384186,24186.0
18089406278,מאמץ,strength_training,2025-01-24 16:36:49,0.0,1995.385986328125,91.0,121.0,138.0,0.0,,20.0
18089147857,אליפטיקל,elliptical,2025-01-24 16:20:01,0.0,785.9739990234375,116.0,132.0,102.0,0.0,,1482.0
18086707894,Threshold Test Set,lap_swimming,2025-01-24 09:14:22,1750.0,3541.64794921875,105.0,128.0,374.0,0.7260000109672546,,
18077505082,ריצה,running,2025-01-23 06:16:52,12025.509765625,4813.5498046875,138.0,156.0,983.0,2.497999906539917,37.72000002861023,13398.0
18073576893,מאמץ,strength_training,2025-01-22 19:01:16,0.0,1941.0009765625,96.0,121.0,151.0,0.0,,28.0
18073576065,אליפטיקל,elliptical,2025-01-22 18:53:35,0.0,360.9150085449219,116.0,128.0,49.0,0.0,,712.0
18068666445,Technique Focus,lap_swimming,2025-01-22 06:39:17,1400.0,2952.033935546875,99.0,125.0,208.0,0.5830000042915344,,
18050801690,שני פארטלק,running,2025-01-20 06:11:46,12603.5,4490.68798828125,140.0,170.0,1010.0,2.806999921798706,48.0,12794.0
18032730203,ארוכה שבת,running,2025-01-18 06:35:09,22008.16015625,7955.68994140625,140.0,172.0,1714.0,2.7660000324249268,71.18999999761581,22510.0
18025322353,Building the Base,lap_swimming,2025-01-17 10:20:49,1550.0,3147.094970703125,111.0,139.0,343.0,0.6309999823570251,,
18024347188,ריצה,running,2025-01-17 07:05:47,6582.06005859375,2656.681884765625,128.0,146.0,537.0,2.4779999256134033,25.349999994039536,7404.0
18015542317,מתגברת חמישי,running,2025-01-16 06:03:33,16004.9404296875,5655.8662109375,152.0,176.0,1299.0,2.8299999237060547,42.07000000029802,16052.0
18006615904,Technique Focus,lap_swimming,2025-01-15 07:05:11,1125.0,2963.7958984375,101.0,147.0,166.0,0.5260000228881836,,
18006420798,מאמץ,strength_training,2025-01-15 06:22:50,0.0,2032.071044921875,89.0,131.0,133.0,0.0,,16.0
18006420476,אליפטיקל,elliptical,2025-01-15 06:12:03,0.0,600.698974609375,108.0,120.0,66.0,0.0,,1036.0
17997220369,אינטרוואלים רגוע,running,2025-01-14 06:41:55,10006.169921875,3774.47607421875,160.0,185.0,839.0,2.6510000228881836,46.860000014305115,10210.0
17988261269,ריצה,running,2025-01-13 06:30:54,11007.1396484375,4231.27783203125,136.0,156.0,903.0,2.6010000705718994,51.55000001192093,11820.0
17984975087,שחייה,swimming,2025-01-12 19:17:42,1000.0,2272.0,,,324.0,0.4401408450704225,,
17969991479,ארוכה שבת,running,2025-01-11 05:49:39,19006.919921875,6485.22802734375,147.0,165.0,1415.0,2.930999994277954,74.50999999046326,18506.0
17963110884,ריצה,running,2025-01-10 09:56:01,10008.3203125,4439.77587890625,133.0,148.0,778.0,2.253999948501587,67.0,12136.0
17962262203,שחייה בבריכה,lap_swimming,2025-01-10 07:46:27,1000.0,1810.7099609375,109.0,135.0,245.0,0.5519999861717224,,
17962106053,מאמץ,strength_training,2025-01-10 07:05:36,0.0,1811.2139892578125,78.0,109.0,83.0,0.0,,8.0
17962105849,אליפטיקל,elliptical,2025-01-10 06:48:33,0.0,602.1420288085938,103.0,117.0,60.0,0.0,,1014.0
17954178730,ריצה,running,2025-01-09 07:46:17,16007.01953125,6142.47509765625,142.0,165.0,1327.0,2.6059999465942383,94.10999999940395,17208.0
17945025959,אליפטיקל,elliptical,2025-01-08 06:40:10,0.0,601.2789916992188,113.0,122.0,74.0,0.0,,994.0
17936109090,ריצה,running,2025-01-07 06:35:37,12008.419921875,4814.64208984375,132.0,152.0,943.0,2.49399995803833,55.610000014305115,13462.0
17927412872,מתגברת שני,running,2025-01-06 06:44:00,12005.1904296875,4334.7890625,155.0,175.0,955.0,2.7690000534057617,38.37999999523163,12370.0
17924267796,שחייה בבריכה,lap_swimming,2025-01-05 18:40:17,700.0,1262.6009521484375,118.0,132.0,172.0,0.5540000200271606,,
17924034929,מאמץ,strength_training,2025-01-05 17:59:57,0.0,2136.2490234375,102.0,125.0,186.0,0.0,,48.0
17924034162,אליפטיקל,elliptical,2025-01-05 17:43:25,0.0,601.3099975585938,117.0,135.0,81.0,0.0,,1218.0
